,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
1380,3,In,Collected,0.0,C2015185325-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1381,3,In,Collected,0.0,C2015186865-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1382,3,In,Collected,0.0,C2016006347-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8647.04412,10432.039531057731,7782.34,1784.995411057731,2649.6995310577313,2015
1383,3,In,Collected,0.0,C2016010806-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1384,3,In,Collected,0.0,C2016011179-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,804269.3945,339599.9304643831,761222.9398831017,-464669.46403561695,-421623.00941871863,2015
1385,3,In,Collected,0.0,C2016011179-0,710-04,"General Office Building [200,001-300,000]","OFFICE, MULTI-STORY",Office,sq. ft.,2468271.09386,4239396.251653147,2336163.2201168984,1771125.157793147,1903233.0315362485,2015
1386,3,In,Collected,0.0,C2016011934-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-4290.715,-5119.439522442519,-6319.733109252269,-828.7245224425187,1200.2935868097502,2015
1387,3,In,Collected,0.0,C2016011934-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,11299.86,11193.350820255679,16643.40310925227,-106.50917974432195,-5450.052288996592,2015
1388,3,In,Collected,0.0,C2016014658-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,613800.04686,259174.91658659786,552419.77,-354625.13027340214,-293244.85341340216,2015
1389,3,In,Collected,0.0,C2016016207-0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
1390,3,In,Collected,0.0,C2016016792-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1391,3,In,Collected,0.0,C2016017208-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1392,3,In,Collected,0.0,C2016027110-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1393,3,In,Collected,0.0,C2016028962-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1394,3,In,Collected,0.0,C2016031452-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,0.0,1657.4490448850374,10238.879044885038,2015
1395,3,In,Collected,0.0,C2016033309-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1396,3,In,Collected,0.0,C2016033338-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1397,3,In,Collected,0.0,C2016033352-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1398,3,In,Collected,0.0,C2016033361-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1399,3,In,Collected,0.0,C2016033370-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1400,3,In,Collected,0.0,C2016033393-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1401,3,In,Collected,0.0,M2014000950-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,27119.69403,33581.449799889015,24407.719021950325,6461.755769889016,9173.73077793869,2015
1402,3,In,Collected,0.0,M2014000950-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,2418.97942,2759.5456251880546,2177.080978049676,340.5662051880545,582.4646471383785,2015
1403,3,In,Collected,0.0,M2014009647-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,906054.292,382578.24637408333,770395.28,-523476.0456259167,-387817.0336259167,2015
1404,3,In,Collected,0.0,M2014009648-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,679315.78,286838.70507689466,577605.2,-392477.07492310536,-290766.4949231053,2015
1405,3,In,Collected,0.0,M2014010319-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
1406,3,In,Collected,0.0,M2014010319-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
1407,3,In,Collected,0.0,M2014011822-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1947.97174,822.5242337635457,1656.31,-1125.4475062364543,-833.7857662364543,2015
1408,3,In,Collected,0.0,M2014011888-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,144624.47999999998,190547.2744285385,2143.29,45922.79442853853,188403.9844285385,2015
1409,3,In,Collected,0.0,M2014011888-1,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,0.0,0.0,0.0,2015
1410,3,In,Collected,0.0,M2015000061-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,318640.93146600004,384417.4664933212,270933.64999999997,65776.53502732114,113483.81649332121,2015
1411,3,In,Collected,0.0,M2015000090-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-206592.97516,-87233.1590366964,-178756.604134537,119359.81612330361,91523.4450978406,2015
1412,3,In,Collected,0.0,M2015000090-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,128449.37247999999,66584.00496774969,111142.08317080635,-61865.367512250305,-44558.07820305666,2015
1413,3,In,Collected,0.0,M2015000090-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,145006.0612,114959.51696431589,125467.92096373063,-30046.54423568411,-10508.403999414746,2015
1414,3,In,Collected,0.0,M2015000745-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-21015.28,-25423.657289417937,-48007.49624799571,-4408.377289417938,22583.838958577773,2015
1415,3,In,Collected,0.0,M2015000745-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,26366.34,26117.818580596584,60231.50624799571,-248.52141940341608,-34113.68766739913,2015
1416,3,In,Collected,0.0,M2015000925-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-20213.01854,-8534.876171592634,-15385.651714121042,11678.142368407367,6850.775542528409,2015
1417,3,In,Collected,0.0,M2015000925-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,75949.80678999999,84294.04242903316,57811.12171412104,8344.23563903317,26482.920714912114,2015
1418,3,In,Collected,0.0,M2015002233-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,145511.3088,115360.07277255392,123724.8,-30151.23602744608,-8364.727227446085,2015
1419,3,In,Collected,0.0,M2015002436-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,80723.49999999999,36531.916831018214,62326.3405892741,-44191.58316898177,-25794.423758255885,2015
1420,3,In,Collected,0.0,M2015002436-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-42260.075,-46902.98376865855,-32628.8605892741,-4642.908768658555,-14274.123179384453,2015
1421,3,In,Collected,0.0,M2015002968-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,8630.8794,10131.044494030248,6523.25,1500.165094030248,3607.7944940302477,2015
1422,3,In,Collected,0.0,M2015003097-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,0.0,0.0,0.0,2015
1423,3,In,Collected,0.0,M2015003306-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,18952.41205,24820.32542383518,10169.916359684996,5867.913373835181,14650.409064150184,2015
1424,3,In,Collected,0.0,M2015003306-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-18952.132513599998,-22246.272813409825,-10169.766359684996,-3294.1402998098274,-12076.506453724829,2015
1425,3,In,Collected,0.0,M2015003489-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,105666.24639999999,65577.7867864217,89845.73999999999,-40088.45961357829,-24267.953213578294,2015
1426,3,In,Collected,0.0,M2015003562-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-4529.253299999999,-2023.067688125118,-3447.5631842009025,2506.1856118748815,1424.4954960757846,2015
1427,3,In,Collected,0.0,M2015003562-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,17022.01215,19980.671085448543,12956.763184200903,2958.658935448544,7023.9079012476395,2015
1428,3,In,Collected,0.0,M2015004437-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1429,3,In,Collected,0.0,M2015004645-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,7760.3097,8852.877583695781,5865.3,1092.5678836957813,2987.577583695781,2015
1430,3,In,Collected,0.0,M2015005342-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1761908.7199999997,2112723.2747829095,1331658.0,350814.5547829098,781065.2747829095,2015
1431,3,In,Collected,0.0,M2015005413-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-9942.984194,-11342.849098677605,-6401919.666110887,-1399.8649046776045,6390576.817012209,2015
1432,3,In,Collected,0.0,M2015005413-0,760-00,Research Center,PROFESSIONAL BUILDING,Office,sq. ft.,9943.213279999998,22278.501359642203,6402067.166110887,12335.288079642205,-6379788.664751245,2015
1433,3,In,Collected,0.0,M2015005745-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-31586.55786,-36033.60443525905,-27461.060246145415,-4447.046575259046,-8572.544189113632,2015
1434,3,In,Collected,0.0,M2015005745-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,5071.209,5628.358052239027,4408.862038308685,557.1490522390268,1219.4960139303412,2015
1435,3,In,Collected,0.0,M2015005745-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,54068.299999999996,19868.98279339565,47006.47820783673,-34199.31720660435,-27137.495414441077,2015
1436,3,In,Collected,0.0,M2015005967-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1437,3,In,Collected,0.0,M2015006122-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-20890.4124,-25202.78663466547,-16025.54700099141,-4312.374234665469,-9177.23963367406,2015
1438,3,In,Collected,0.0,M2015006122-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,48238.19,23088.171437203513,37004.697000991415,-25150.01856279649,-13916.525563787902,2015
1439,3,In,Collected,0.0,M2015006720-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-14385.29664,-17354.830290200018,-11035.319469596829,-2969.5336502000173,-6319.510820603189,2015
1440,3,In,Collected,0.0,M2015006720-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,33217.184,15898.690204859127,25481.72946959683,-17318.493795140872,-9583.039264737703,2015
1441,3,In,Collected,0.0,M2015008231-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1442,3,In,Collected,0.0,M2015008420-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1443,3,In,Collected,0.0,M2015008964-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4290.715,5119.439522442519,3861.64,828.7245224425187,1257.799522442519,2015
1444,3,In,Collected,0.0,M2015008965-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4290.715,5119.439522442519,3861.6499999999996,828.7245224425187,1257.7895224425192,2015
1445,3,In,Collected,0.0,M2015009318-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1446,3,In,Collected,0.0,M2015009661-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,12236.6816,5166.895879530818,10404.54,-7069.785720469182,-5237.644120469183,2015
1447,3,In,Collected,0.0,M2015009765-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-24076.861380000002,-29047.00915299102,-20472.01342309687,-4970.147772991018,-8574.995729894152,2015
1448,3,In,Collected,0.0,M2015009765-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,29105.243309999998,34164.13337709089,24747.53342309687,5058.8900670908915,9416.59995399402,2015
1449,3,In,Collected,0.0,M2015009811-0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,2419.59575,2828.2138869992327,2057.33,408.6181369992328,770.8838869992328,2015
1450,3,In,Collected,0.0,M2015010565-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,118615.57850999999,131647.29484187084,106753.83,13031.716331870848,24893.46484187084,2015
1451,3,In,Collected,0.0,M2015010755-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1565300.88,1876968.7462663618,1330943.6791445902,311667.8662663619,546025.0671217716,2015
1452,3,In,Collected,0.0,M2015010755-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,63964.40621999999,75082.29641686862,54387.64089160028,11117.890196868626,20694.65552526834,2015
1453,3,In,Collected,0.0,M2015010755-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,312097.68590000004,95002.8412775105,265370.34996380936,-217094.84462248953,-170367.50868629885,2015
1454,3,In,Collected,0.0,M2015011044-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,9995.66568,12059.054870763985,8996.110806043676,2063.3891907639845,3062.9440647203082,2015
1455,3,In,Collected,0.0,M2015011044-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,1027259.7335,491675.76224530797,924534.9619529188,-535583.971254692,-432859.1997076108,2015
1456,3,In,Collected,0.0,M2015011044-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,147273.57216,123481.34178458007,132546.38724103756,-23792.23037541994,-9065.04545645749,2015
1457,3,In,Collected,0.0,M2015011050-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1458,3,In,Collected,0.0,M2015011144-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-32128.9254,-38761.24779888424,-44132.7077290792,-6632.3223988842365,5371.459930194964,2015
1459,3,In,Collected,0.0,M2015011144-0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,33152.59805,3534.0310955454074,45538.8377290792,-29618.566954454593,-42004.80663353379,2015
1460,3,In,Collected,0.0,M2015012663-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1461,3,In,Collected,0.0,M2015012667-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1462,3,In,Collected,0.0,M2015012812-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1463,3,In,Collected,0.0,M2015012813-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1464,3,In,Collected,0.0,M2015012817-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1465,3,In,Collected,0.0,M2015013118-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,18655.58470042613,23642.19,-177.5152995738681,-4986.605299573868,2015
1466,3,In,Collected,0.0,M2015013121-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,18833.1,18655.58470042613,22336.079999999998,-177.5152995738681,-3680.4952995738677,2015
1467,3,In,Collected,0.0,M2015013432-0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,20863.3425,27009.459091716202,17739.75,6146.116591716203,9269.709091716202,2015
1468,3,In,Collected,0.0,M2015014488-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1469,3,In,Collected,0.0,M2015014489-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1470,3,In,Collected,0.0,M2015014491-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1471,3,In,Collected,0.0,M2015014513-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,80556.154965,89406.46765981693,68495.48,8850.312694816937,20910.987659816936,2015
1472,3,In,Collected,0.0,M2015015222-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1473,3,In,Collected,0.0,M2015015790-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1474,3,In,Collected,0.0,M2016000435-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1475,3,In,Collected,0.0,M2016000437-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1476,3,In,Collected,0.0,M2016000690-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10238.879044885038,7302.44,2125.059044885038,2936.439044885038,2015
1477,3,In,Collected,0.0,M2016000694-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10238.879044885038,7302.44,2125.059044885038,2936.439044885038,2015
1478,3,In,Collected,0.0,M2016000698-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-12392.71748,-5535.41712976206,-11153.217644152597,6857.30035023794,5617.8005143905375,2015
1479,3,In,Collected,0.0,M2016000698-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,41626.09308,33416.709141458225,37462.717644152595,-8209.383938541774,-4046.0085026943707,2015
