,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
635,2,In,Collected,0.0,M2016000187-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
636,2,In,Collected,0.0,M2016000224-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-43154.397,-52463.7,-38838.886683284145,-4315.510316715852,-9309.303,-13624.813316715852,2015
637,2,In,Collected,0.0,M2016000224-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,119053.93500000001,36431.1,107148.34668328414,11905.588316715875,-82622.83500000002,-70717.24668328415,2015
638,2,In,Collected,0.0,M2016000358-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,7302.44,811.3800000000001,2289.1800000000003,3100.5600000000004,2015
639,2,In,Collected,0.0,M2016000478-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,5609.46958,2519.29,5048.517739917772,560.951840082228,-3090.17958,-2529.227739917772,2015
640,2,In,Collected,0.0,M2016000478-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,45576.96,64536.0,41019.22433306478,4557.735666935216,18959.04,23516.775666935217,2015
641,2,In,Collected,0.0,M2016000478-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,14656.511870000002,17818.227000000006,13190.847927017443,1465.663942982559,3161.715130000004,4627.379072982563,2015
642,2,In,Collected,0.0,M2016000849-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,22788.48,32268.0,20509.63,2278.8499999999985,9479.52,11758.369999999999,2015
643,2,In,Collected,0.0,M2016000882-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
644,2,In,Collected,0.0,M2016001168-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-105104.93135999999,-127778.25600000001,-513521.33,408416.39864,-22673.32464000002,385743.074,2015
645,2,In,Collected,0.0,M2016001394-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-17188.314000000002,-20846.800000000003,-15469.534238268343,-1718.7797617316592,-3658.486000000001,-5377.26576173166,2015
646,2,In,Collected,0.0,M2016001394-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,39689.65,19097.0,35720.80423826834,3968.84576173166,-20592.65,-16623.80423826834,2015
647,2,In,Collected,0.0,M2016001587-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,-28485.6,-30328.0,-24500.02993194213,-3985.5700680578702,-1842.4000000000015,-5827.970068057872,2015
648,2,In,Collected,0.0,M2016001587-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,241978.87999999998,294816.0,208122.34261865055,33856.53738134942,52837.120000000024,86693.65738134945,2015
649,2,In,Collected,0.0,M2016001587-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,40326.0,15780.0,34683.77731329157,5642.222686708432,-24546.0,-18903.777313291568,2015
650,2,In,Collected,0.0,M2016001635-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,7302.44,811.3800000000001,2289.1800000000003,3100.5600000000004,2015
651,2,In,Collected,0.0,M2016001823-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
652,2,In,Collected,0.0,M2016001854-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,5201.5,3651.22,405.69000000000005,1144.5900000000001,1550.2800000000002,2015
653,2,In,Collected,0.0,M2016001894-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7302.4469073783375,-811.3730926216622,-2289.1800000000003,-3100.5530926216625,2015
654,2,In,Collected,0.0,M2016001894-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8942.086907378338,993.5530926216616,2980.3600000000006,3973.913092621662,2015
655,2,In,Collected,0.0,M2016002018-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,40326.0,15780.0,36293.4,4032.5999999999985,-24546.0,-20513.4,2015
656,2,In,Collected,0.0,M2016002046-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
657,2,In,Collected,0.0,M2016002217-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7302.4469073783375,-811.3730926216622,-2289.1800000000003,-3100.5530926216625,2015
658,2,In,Collected,0.0,M2016002217-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8942.086907378338,993.5530926216616,2980.3600000000006,3973.913092621662,2015
659,2,In,Collected,0.0,M2016002411-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,39167.7,41701.0,49181.42,-10013.720000000001,2533.300000000003,-7480.419999999998,2015
660,2,In,Collected,0.0,M2016002487-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,46289.1,63752.0,41660.16918946402,4628.930810535981,17462.9,22091.830810535983,2015
661,2,In,Collected,0.0,M2016002487-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-25013.567149999988,-30409.515,-22512.199189464023,-2501.367960535965,-5395.947850000011,-7897.315810535976,2015
662,2,In,Collected,0.0,M2016002508-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,3744.6165899999996,4929.759,3370.14,374.47658999999976,1185.1424100000004,1559.6190000000001,2015
663,2,In,Collected,0.0,M2016002513-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-14065.136799999998,-17099.280000000002,-12658.60351561705,-1406.5332843829492,-3034.143200000004,-4440.676484382953,2015
664,2,In,Collected,0.0,M2016002513-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,38802.764,11873.84,34922.43351561705,3880.3304843829537,-26928.924000000003,-23048.59351561705,2015
665,2,In,Collected,0.0,M2016002764-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,4108.51584,6488.184,3697.66,410.85584000000017,2379.66816,2790.5240000000003,2015
666,2,In,Collected,0.0,M2016003168-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-17091.36,-24201.0,-15382.292675037244,-1709.0673249627562,-7109.639999999999,-8818.707324962756,2015
667,2,In,Collected,0.0,M2016003168-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,30530.5,14690.0,27477.572675037245,3052.927324962755,-15840.5,-12787.572675037245,2015
668,2,In,Collected,0.0,M2016003320-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-40604.08638,-49246.556000000004,-36543.68847298488,-4060.397907015118,-8642.469620000003,-12702.867527015122,2015
669,2,In,Collected,0.0,M2016003320-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,69898.40000000001,27352.0,62908.57847298488,6989.821527015127,-42546.40000000001,-35556.57847298488,2015
670,2,In,Collected,0.0,M2016003325-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,48402.0,30764.45,3418.2700000000004,14219.279999999999,17637.55,2015
671,2,In,Collected,0.0,M2016003476-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
672,2,In,Collected,0.0,M2016003808-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
673,2,In,Collected,0.0,M2016004017-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,7302.44,811.3800000000001,2289.1800000000003,3100.5600000000004,2015
674,2,In,Collected,0.0,M2016004258-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
675,2,Out,Assessed,0.0,C2013139746-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,6899.02,1214.7999999999993,939.1800000000003,2153.9799999999996,2015
676,2,Out,Assessed,0.0,C2015008435-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,6132.46,1981.3599999999997,939.1800000000003,2920.54,2015
677,2,Out,Assessed,0.0,C2015017828-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,105774.24,111864.0,89937.59999999999,15836.640000000014,6089.759999999995,21926.40000000001,2015
678,2,Out,Assessed,0.0,C2015052385-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,34376.628000000004,36355.8,30408.911233709583,3967.716766290421,1979.1719999999987,5946.88876629042,2015
679,2,Out,Assessed,0.0,C2015052385-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,29980.951,12579.42,26520.578971887426,3460.372028112575,-17401.531000000003,-13941.158971887426,2015
680,2,Out,Assessed,0.0,C2015052385-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-57715.01020999999,-61181.173,-51053.60020559701,-6661.410004402984,-3466.1627900000094,-10127.572794402993,2015
681,2,Out,Assessed,0.0,C2015071568-0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,-98628.20109999999,-41030.01,-83830.01446500278,-14798.186634997212,57598.19109999999,42800.00446500278,2015
682,2,Out,Assessed,0.0,C2015071568-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,98903.48468,104843.28400000001,84063.99446500278,14839.490214997219,5939.79932000002,20779.28953499724,2015
683,2,Out,Assessed,0.0,C2015076432-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,5963.02278,6306.3330000000005,4506.89,1456.13278,343.3102200000003,1799.4430000000002,2015
684,2,Out,Assessed,0.0,C2015077458-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11240.0,8448.07,1487.5699999999997,1304.3600000000006,2791.9300000000003,2015
685,2,Out,Assessed,0.0,C2015078791-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,15983.109999999999,16943.0,12080.100367232348,3903.009632767651,959.8900000000012,4862.899632767652,2015
686,2,Out,Assessed,0.0,C2015078791-0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,41063.88,68340.0,31036.24963276766,10027.630367232337,27276.120000000003,37303.75036723234,2015
687,2,Out,Assessed,0.0,C2015093574-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-2407.9555499999997,-2764.335,-2287.7271428571353,-120.2284071428644,-356.37945000000036,-476.60785714286476,2015
688,2,Out,Assessed,0.0,C2015093574-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,2591.8893000000003,1245.825,2462.4771428571353,129.412157142865,-1346.0643000000002,-1216.6521428571352,2015
689,2,Out,Assessed,0.0,C2015094060-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,6132.46,1981.3599999999997,939.1800000000003,2920.54,2015
690,2,Out,Assessed,0.0,C2015108963-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,53680.4268,56770.98,45643.33,8037.096799999999,3090.553200000002,11127.650000000001,2015
691,2,Out,Assessed,0.0,C2015117442-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11240.0,8448.07,1487.5699999999997,1304.3600000000006,2791.9300000000003,2015
692,2,Out,Assessed,0.0,C2015117753-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9053.0,-7501.437739403455,-612.3822605965443,-939.1800000000003,-1551.5622605965445,2015
693,2,Out,Assessed,0.0,C2015117753-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11240.0,9185.757739403456,749.8822605965433,1304.3600000000006,2054.242260596544,2015
694,2,Out,Assessed,0.0,C2015117936-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
695,2,Out,Assessed,0.0,C2015122139-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,19250.91168,20359.248,16368.640000000001,2882.27168,1108.3363199999985,3990.6079999999984,2015
696,2,Out,Assessed,0.0,C2015126536-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,7302.44,811.3800000000001,939.1800000000003,1750.5600000000004,2015
697,2,Out,Assessed,0.0,C2015126995-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,54157.53629,21202.9425,33016.12592368767,21141.410366312324,-32954.59379,-11813.183423687671,2015
698,2,Out,Assessed,0.0,C2015126995-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,51069.125250000005,54009.3375,31133.33407631232,19935.791173687685,2940.212249999997,22876.00342368768,2015
699,2,Out,Assessed,0.0,C2015127773-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,9738.6432,5568.0,8280.58,1458.0632000000005,-4170.6432,-2712.58,2015
700,2,Out,Assessed,0.0,C2015138558-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,6899.02,1214.7999999999993,939.1800000000003,2153.9799999999996,2015
701,2,Out,Assessed,0.0,C2015142353-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,0.0,0.0,0.0,0.0,0.0,2015
702,2,Out,Assessed,0.0,C2015142353-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,0.0,2015
703,2,Out,Assessed,0.0,C2015154743-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5620.0,4224.04,743.7799999999997,652.1800000000003,1395.96,2015
704,2,Out,Assessed,0.0,C2015157929-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
705,2,Out,Assessed,0.0,C2015159312-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9053.0,-6899.0270023791,-1214.7929976208998,-939.1800000000003,-2153.9729976209,2015
706,2,Out,Assessed,0.0,C2015159312-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,14141.32148,8085.2,12024.0970023791,2117.224477620901,-6056.121480000001,-3938.8970023791,2015
707,2,Out,Assessed,0.0,C2015160653-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5620.0,4224.04,743.7799999999997,652.1800000000003,1395.96,2015
708,2,Out,Assessed,0.0,C2015161062-0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2275.7019999999998,1853.8,2048.14,227.5619999999999,-421.9019999999998,-194.33999999999992,2015
709,2,Out,Assessed,0.0,C2015171147-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
710,2,Out,Assessed,0.0,C2015172439-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9053.0,6899.02,1214.7999999999993,939.1800000000003,2153.9799999999996,2015
711,2,Out,Assessed,0.0,C2015177550-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-27858.560729999997,-29531.649,-23687.58991445206,-4170.970815547938,-1673.0882700000038,-5844.059085547942,2015
712,2,Out,Assessed,0.0,C2015177550-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,67210.0,22900.0,57147.34991445206,10062.650085547939,-44310.0,-34247.34991445206,2015
713,2,Out,Assessed,0.0,C2016014475-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9053.0,-7302.4469073783375,-811.3730926216622,-939.1800000000003,-1750.5530926216625,2015
714,2,Out,Assessed,0.0,C2016014475-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11240.0,8942.086907378338,993.5530926216616,1304.3600000000006,2297.913092621662,2015
715,2,Out,Assessed,0.0,M2014005397-1,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,27673.359999999997,296676.0,16993.936429785193,10679.423570214803,269002.64,279682.0635702148,2015
716,2,Out,Assessed,0.0,M2014005397-1,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,46666.62,95207.0,28657.509376271708,18009.110623728295,48540.38,66549.49062372828,2015
717,2,Out,Assessed,0.0,M2014005397-1,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,36631.50062,20943.8,22495.04190542518,14136.45871457482,-15687.70062,-1551.2419054251804,2015
718,2,Out,Assessed,0.0,M2014005397-1,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,67830.91315,448210.455,41654.29228851793,26176.620861482064,380379.54185000004,406556.1627114821,2015
719,2,Out,Assessed,0.0,M2014005397-2,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,205096.32,252720.0,155012.66,50083.66,47623.67999999999,97707.34,2015
720,2,Out,Assessed,0.0,M2014012008-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5620.0,3754.7,1213.12,652.1800000000003,1865.3000000000002,2015
721,2,Out,Assessed,0.0,M2015000498-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11240.0,-2166.069472372051,-7769.570527627948,-1304.3600000000006,-9073.930527627948,2015
722,2,Out,Assessed,0.0,M2015000498-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,59365.7922,62783.670000000006,12942.339918475593,46423.45228152441,3417.877800000002,49841.330081524415,2015
723,2,Out,Assessed,0.0,M2015000498-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,51529.54663999999,54624.232,11233.959553896457,40295.58708610354,3094.6853600000104,43390.27244610355,2015
724,2,Out,Assessed,0.0,M2015003219-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
725,2,Out,Assessed,0.0,M2015003541-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9053.0,-6991.099179355123,-1122.7208206448768,-939.1800000000003,-2061.900820644877,2015
726,2,Out,Assessed,0.0,M2015003541-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,20030.9967,21184.245000000003,17259.279179355122,2771.7175206448774,1153.248300000003,3924.9658206448803,2015
727,2,Out,Assessed,0.0,M2015004697-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-29840.46637,-31632.581000000002,-18511.73041354748,-11328.735956452518,-1792.1146300000037,-13120.850586452521,2015
728,2,Out,Assessed,0.0,M2015004697-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,36293.4,12366.0,22514.85041354748,13778.549586452522,-23927.4,-10148.85041354748,2015
729,2,Out,Assessed,0.0,M2015004835-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-16227.64,-18106.0,-17805.06269478336,1577.4226947833595,-1878.3600000000006,-300.9373052166411,2015
730,2,Out,Assessed,0.0,M2015004835-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,135306.6,125362.0,148459.20269478337,-13152.60269478336,-9944.600000000006,-23097.202694783366,2015
731,2,Out,Assessed,0.0,M2015007880-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
732,2,Out,Assessed,0.0,M2015008102-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-31630.574689999998,-33530.197,-27648.366117508638,-3982.2085724913595,-1899.6223100000025,-5881.830882491362,2015
733,2,Out,Assessed,0.0,M2015008102-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,53768.0,18320.0,46998.746117508636,6769.2538824913645,-35448.0,-28678.746117508636,2015
734,2,Out,Assessed,0.0,M2015008574-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9053.0,-6928.311792503245,-1185.508207496755,-939.1800000000003,-2124.6882074967552,2015
